Route,Run,Sequence,Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Virtual_Bus_Stop
1,2,13,1208,71774,490007362S,Grange Road / Caledonian Market,533220,179239,228,0
1,2,14,4610,72318,490015272BJ,Bricklayer's Arms / Tower Bridge Road,533107,179097,227,0
1,2,15,34288,48216,490003658BS,Bricklayer's Arms / New Kent Road,532674,178961,275,0
1,2,16,2573,49564,490011632BT,Rodney Place,532364,178968,280,0
1,2,17,33627,72877,490000073N,Elephant & Castle / New Kent Road,532047,179050,278,0
1,2,18,BP3718,74792,490009281A,Elephant & Castle / London Road,531872,179174,320,0
1,2,19,2596,51165,490012693N1,St George's Circus,531475,179576,320,0
1,2,20,1048,50694,490013485N,The Old Vic,531345,179734,323,0
1,2,21,BP1619,72073,490000254K,Waterloo Station / Tenison Way <> #,531013,180067,311,0
1,2,22,25893,71234,490014270P,Waterloo Bridge / South Bank,530920,180276,331,0
1,2,23,36886,71098,490008932T,Lancaster Place,530650,180735,333,0
1,2,24,36599,51800,490003191F,Aldwych / Kingsway,530690,181024,50,0
1,2,25,20908,57167,490000112N,Holborn Station <>,530533,181447,337,0
1,2,26,477,77624,490013477Y,Southampton Row / Theobald's Road,530403,181739,323,0
1,2,27,BP5646,91209,490000200H,Russell Square Station <>,530082,182141,324,0
1,2,28,29055,59037,490013170N,Tavistock Square,529912,182373,324,0
1,2,29,R0739,51581,490012867L,Upper Woburn Place / Euston Road,529775,182558,323,0
1,2,30,8342,76141,490000077A,Euston Station <> / Eversholt Street,529610,182793,325,0
1,2,31,8344,57918,490003174N,Aldenham Street,529419,183061,325,0
1,2,32,667,73701,490000152F,Mornington Cres Stn<> / Camden Tn Library,529221,183339,325,0
1,2,33,1280,71137,490004714J,Camden High Street,529060,183595,326,0
1,2,34,325,74888,490015041X,Camden Town Station <>,528932,183805,333,0
1,2,35,33533,55641,490007876O,Hartland Road / Camden Market,528603,184226,302,0
1,2,36,37171,76067,490013538CF,The Roundhouse,528302,184334,295,0
1,2,37,37162,72741,490000043CC,Chalk Farm Station <>,528112,184445,310,0
1,2,38,37163,56992,490012664N,Steele's Road / Steele's Village,527838,184676,295,0
1,2,39,12059,77811,490013939N,Upper Park Road,527483,184969,309,0
1,2,40,12057,54812,490000020K,Belsize Park Station <>,527307,185129,317,0
1,2,41,12054,56866,490015255G,Rosslyn Hill,527078,185355,308,0
1,2,42,34989,72110,490011760C,Royal Free Hospital,527191,185480,74,0
1,2,43,37391,51130,490012280N,South End Green,527258,185536,347,0
2,1,1,BP197,76831,490000145L,Marylebone Station <> #,527565,181988,72,0
2,1,2,BP6251,92328,490000285Z,Old Marylebone Town Hall,527711,181913,72,0
2,1,3,29807,55463,490015021G,Dorset Street,528005,181728,163,0
2,1,4,26597,75334,490004096H,Portman Square,528104,181413,164,0
2,1,5,27706,53994,490010622L,Orchard Street / Selfridges,528197,181110,163,0
2,1,6,29907,53906,490000144R,Marble Arch Station <> / Park Lane,527937,180890,161,0
2,1,7,29626,77410,490006111S1,Dorchester Hotel,528201,180447,146,0
2,1,8,29997,71053,490009277B,London Hilton Hotel,528432,180114,166,0
2,1,9,36857,53748,490000119F,Hyde Park Corner,528456,179749,238,0
2,1,10,27945,58170,490014728S,Wilton Street,528659,179442,144,0
2,1,11,R0471,56026,490000248YZ,Victoria Station <>#,528969,179109,93,0
2,1,12,26112,58226,490010164L,Neathouse Place,529089,179012,157,0
2,1,13,26338,75385,490011617E,Rochester Row,529286,178791,126,0
2,1,14,1948,49193,490012542S,Stanford Street,529574,178586,128,0
2,1,15,29977,76066,490000180D,Pimlico Station <>,529711,178479,129,0
2,1,16,BP4319,47291,490000247D,Vauxhall Bus Station,530340,177951,18,0
2,1,17,12448,52924,490014021V,Vauxhall Park,530426,177735,191,0
2,1,18,12817,53894,490014560S,Wheatsheaf Lane,530337,177550,190,0
2,1,19,609,50758,490013161S,Tate Library,530375,177314,154,0
2,1,20,26340,59086,490013623S,Thorne Road,530439,176987,172,0
2,1,21,24647,47401,490000223B,South Lambeth Road / Stockwell Stn <>,530500,176662,170,0
2,1,22,534,50936,490012832X,Stockwell Gardens,530567,176399,152,0
2,1,23,12826,54959,490008500S,Irving Grove,530687,176195,151,0
2,1,24,12827,75155,490012833S1,Stockwell Green,530762,176056,149,0
2,1,25,BP4154,53827,490012578B,Stansfield Road,530907,175830,152,0
2,1,26,BP1785,73696,490007523B,Brixton Academy,531021,175709,128,0
2,1,27,233,71414,490000031Q,Brixton Station <> #,531031,175357,196,0
2,1,28,34748,72951,490012808Z,St Matthew's Church,531031,175105,166,0
2,1,29,13247,77342,490012810S,St Matthews Estate,531073,174927,166,0
2,1,30,484,48483,490010053S,Morval Road,531124,174723,168,0
2,1,31,25681,48978,490015275S2,Brixton Water Lane,531174,174565,161,0
2,1,32,25683,47037,490006080S,Jubilee Primary School,531210,174170,167,0
2,1,33,25685,58854,490005366S,Craignair Road,531219,173822,182,0
2,1,34,25687,54916,490013950S,Upper Tulse Hill,531367,173415,151,0
2,1,35,25689,56270,490008194S,High Trees,531478,173212,148,0
2,1,36,25691,56165,490013839A,Tulse Hill Hotel,531618,173072,117,0
2,1,37,7730,57741,490001298G,Tulse Hill Station #,531729,172860,170,0
2,1,38,13263,49782,490014508H,Elmcourt Road,531774,172679,161,0
2,1,39,13266,50360,490008927L,Lancaster Avenue,531879,172454,162,0
2,1,40,9449,54438,490013655P,Norwood Road / Robson Road,531917,172263,172,0
2,1,41,34686,47772,490001331T,West Norwood Station #,532000,172004,160,0
2,1,42,37121,54291,490010444W,Norwood Bus Garage,531937,171782,268,0
2,2,1,37121,54291,490010444W,Norwood Bus Garage,531937,171782,268,0
2,2,2,13339,48384,490012754N,St Julian's Farm Road,531874,171832,355,0
2,2,3,26299,57513,490001331W,West Norwood Station #,531898,172078,3,0
2,2,4,26301,75624,490013655N,Norwood Road / Robson Road,531902,172269,352,0
2,2,5,26402,56931,490008927K,Lancaster Avenue,531808,172566,331,0
2,2,6,35303,50055,490001298E,Tulse Hill Station #,531625,172951,276,0
2,2,7,35304,77954,490007778D,Hardel Rise,531554,173060,20,0
2,2,8,R0511,58889,490008194N,High Trees,531429,173276,331,0
2,2,9,25686,72908,490013950N,Upper Tulse Hill,531301,173505,332,0
2,2,10,25684,77860,490006080N,Craignair Road,531214,173900,3,0
2,2,11,25682,75206,490004401N,Jubilee Primary School,531192,174206,348,0
2,2,12,25680,76213,490015275N2,Brixton Water Lane,531173,174531,341,0
2,2,13,13246,49050,490005847N,Morval Road,531104,174756,345,0
2,2,14,BP4246,77524,490012810N,St Matthews Estate,531053,174958,348,0
2,2,15,29249,51103,490008919W,Lambeth Town Hall,530945,175146,18,0
2,2,16,231,73875,490000031T,Brixton Station <> #,531012,175359,16,0
2,2,17,421,48876,490007523C,Brixton Academy,531034,175685,309,0
2,2,18,26341,59344,490012578N,Stansfield Road,530879,175858,330,0
2,2,19,12825,52744,490012833S2,Stockwell Green,530736,176074,331,0
2,2,20,509,48123,490000223R,Stockwell Gardens,530545,176414,331,0
2,2,21,BP2502,71202,490000223A,South Lambeth Road / Stockwell Stn <>,530491,176639,353,0
2,2,22,12822,54886,490015169N,Lansdowne Way,530447,176825,352,0
2,2,23,12818,54648,490013623N,Thorne Road,530427,176984,352,0
2,2,24,608,52059,490013161N,Tate Library,530406,177161,356,0
2,2,25,26339,58488,490014560N,Wheatsheaf Lane,530319,177424,345,0
2,2,26,12213,75039,490014021W,Vauxhall Park,530406,177756,1,0
2,2,27,BP4316,74388,490000247A,Vauxhall Bus Station,530362,178031,323,0
2,2,28,369,52510,490007550X,Vauxhall Bridge / Millbank,530026,178243,304,0
2,2,29,29976,57815,490000180A,Pimlico Station <>,529758,178435,308,0
2,2,30,351,57706,490011617N,Rochester Row,529409,178690,307,0
2,2,31,1945,48030,490010164K,Neathouse Place,529133,178903,326,0
2,2,32,BP6316,92393,490000248ZZ,Victoria Station <> #,528990,179068,343,0
2,2,33,33447,76848,490007544Q,Grosvenor Gardens,528813,179185,300,0
2,2,34,7982,47452,490005138N,Wilton Street,528630,179452,324,0
2,2,35,4900,77064,490000119K,Hyde Park Corner,528432,179666,315,0
2,2,36,29622,53919,490009277Y,London Hilton Hotel,528347,180080,9,0
2,2,37,29623,54323,490006111N2,Dorchester Hotel,528153,180433,320,0
2,2,38,29629,54792,490000144W,Marble Arch,527897,180793,344,0
2,2,39,450,53720,490011133M,Portman Street / Selfridges,528033,181090,345,0
2,2,40,29796,76160,490015317N,George Street,527945,181358,345,0
2,2,41,29797,54941,490009990N,Dorset Street,527877,181575,343,0
2,2,42,BP1402,53580,490000145LA,Marylebone Station <>,527566,181968,252,0
3,1,1,32,47885,490014050B,Victoria Bus Station # <> ,528949,179085,84,0
3,1,2,14973,56349,490014496N,Westminster Cathedral,529208,179193,75,0
3,1,3,20434,72807,490003384SA,Westminster City Hall,529441,179254,77,0
3,1,4,7833,72447,490012941S,Strutton Ground,529671,179122,158,0
3,1,5,14695,59580,490009694E,Marsham Street,529889,178988,90,0
3,1,6,BP6270,92347,490009881Z,Millbank,530162,178990,95,0
3,1,7,8296,54076,490011169E,Pratt Walk,530827,179051,68,0
3,1,8,7563,57316,490008647E,Lambeth Road / Kennington Road,531108,179168,67,0
3,1,9,2382,54476,490008473S,Kennington Road / Imperial War Museum,531247,179003,177,0
3,1,10,26765,50079,490006864S1,Fitzalan Street,531245,178701,182,0
3,1,11,386,57752,490008643KE,Kennington Lane,531239,178440,181,0
3,1,12,26763,50861,490014773KQ,Windmill Row,531235,178205,181,0
3,1,13,4736,47779,490008645X,Kennington Park Post Office,531300,177914,138,0
3,1,14,26409,58583,490008642K,St Mark's Church,531259,177384,200,0
3,1,15,452,52437,490014013S,Vassall Road,531186,176922,184,0
3,1,16,2392,52606,490007587S,Groveway,531176,176633,181,0
3,1,17,4727,76061,490009373S1,Loughborough Road,531203,176221,177,0
3,1,18,2394,47190,490014085S,Villa Road,531190,175970,191,0
3,1,19,237,72181,490007523F,Brixton Road / Brixton Police Station,531131,175751,195,0
3,1,20,233,71414,490000031Q,Brixton Station <> #,531031,175357,196,0
3,1,21,BP5558,51446,4900019343S,St Matthew's Church,531015,175168,168,0
3,1,22,13247,77342,490012810S,St Matthews Estate,531073,174927,166,0
3,1,23,484,48483,490010053S,Morval Road,531124,174723,168,0
3,1,24,R0519,57594,490005933S,Dalberg Road / Effra Parade,531348,174689,160,0
3,1,25,13249,47369,490009933W,Milton Road,531580,174491,119,0
3,1,26,13251,71632,490004402P,Brockwell Lido,531739,174408,119,0
3,1,27,436,55607,490001149N,Herne Hill Station #,531947,174319,105,0
3,1,28,26304,58362,490004403G,Brockwell Park,532040,174233,150,0
3,1,29,13278,73420,490007592S,Guernsey Grove,532171,174007,163,0
3,1,30,13280,48527,490013847S,Turney Road,532444,173633,152,0
3,1,31,13284,57722,490011293S,Pymers Mead,532519,173350,161,0
3,1,32,1434,50852,490013657S,Croxted Road / Thurlow Park Road,532628,173122,162,0
3,1,33,13364,53191,490009183S,Lings Coppice,532756,172756,154,0
3,1,34,13365,51046,490008459S,Ildersly Grove,532815,172576,165,0
3,1,35,13368,55094,490010774S,Park Hall Road,532867,172326,169,0
3,1,36,13370,77425,490005246S,Church Approach,532913,172098,169,0
3,1,37,13372,73221,490003233S,South Croxted Road,532961,171886,164,0
3,1,38,13373,51460,490016646S,Gipsy Hill,533125,171708,110,0
3,1,39,13377,50939,490008839SE,Dulwich Wood Park / Kingswood Drive,533465,171525,128,0
3,1,40,2619,72242,490015289E,Dulwich Wood Park / College Road,533771,171531,82,0
3,1,41,13379,57755,490005494S2,Crystal Palace Parade / College Road,533834,171109,201,0
3,1,42,BP3075,71306,490005869S3,Crystal Palace,533769,170941,200,0
3,2,1,BP2418,55404,490005869D,Crystal Palace Bus Station,533733,170798,259,0
3,2,2,BP2417,53937,490005869B,Crystal Palace Parade,533757,170950,20,0
3,2,3,13378,71622,490005494N,Crystal Palace Parade / College Road,533830,171148,21,0
3,2,4,2618,50917,490015289W,Dulwich Wood Park / College Road,533655,171435,243,0
3,2,5,R0515,71021,490008839W,Dulwich Wood Park / Kingswood Drive,533410,171555,309,0
3,2,6,13374,56076,490007190W,Gipsy Hill,533188,171611,270,0
3,2,7,13371,76917,490003233N,Alleyn Road,532963,171845,342,0
3,2,8,13369,47855,490005246N,Church Approach,532930,171974,347,0
3,2,9,13367,58765,490012270N,South Croxted Road,532868,172266,349,0
3,2,10,13366,53319,490010774N,Park Hall Road,532826,172477,350,0
3,2,11,13363,57891,490009183N,Lings Coppice,532709,172821,336,0
3,2,12,1433,77833,490013657N,Croxted Road / Thurlow Park Road,532649,173025,345,0
3,2,13,13283,53678,490011293N,Pymers Mead,532516,173329,341,0
3,2,14,13279,55275,490013847N,Turney Road,532377,173717,317,0
3,2,15,13277,54518,490005850N,Croxted Close,532267,173842,317,0
3,2,16,13275,77185,490010451J,Norwood Road,532093,174076,276,0
3,2,17,BP5534,77049,490004403N,Brockwell Park,532033,174216,329,0
3,2,18,437,52643,490001149L,Herne Hill Station #,531914,174314,291,0
3,2,19,13250,73171,490004402W,Brockwell Lido,531641,174446,295,0
3,2,20,3038,50793,490005054N,Chaucer Road / Effra Parade,531395,174614,313,0
3,2,21,26342,47835,490015275W,Brixton Water Lane,531230,174604,256,0
3,2,22,13246,49050,490005847N,Morval Road,531104,174756,345,0
3,2,23,BP4246,77524,490012810N,St Matthews Estate,531053,174958,348,0
3,2,24,24458,53708,490008919X,Lambeth Town Hall,530936,175119,18,0
3,2,25,14622,75873,490000031R,Brixton Station <> #,531023,175400,13,0
3,2,26,236,49468,490007523D,Brixton Road / Brixton Police Station,531114,175758,15,0
3,2,27,2393,52215,490014085N,Villa Road,531176,175961,11,0
3,2,28,4726,72478,490009373N1,Loughborough Road,531191,176202,357,0
3,2,29,2391,77324,490007587N,Groveway,531163,176547,358,0
3,2,30,BP2394,52408,490008248N,Hillyard Street,531166,176772,2,0
3,2,31,451,72275,490014013N,Vassall Road,531181,177061,3,0
3,2,32,517,50338,490008642H,St Mark's Church,531265,177442,18,0
3,2,33,26761,53200,490008645U,Kennington Park Post Office,531266,177926,320,0
3,2,34,384,71769,490014773KP,Windmill Row,531220,178219,2,0
3,2,35,2650,51061,490008643KH,Kennington Lane,531225,178466,1,0
3,2,36,26764,71459,490006864N1,Fitzalan Street,531230,178787,1,0
3,2,37,26766,77394,490008473F,Kennington Road / Imperial War Museum,531203,179138,340,0
3,2,38,3297,48874,490008647W,Lambeth Road / Kennington Road,531133,179164,250,0
3,2,39,8297,71809,490011169W,Pratt Walk,530840,179039,248,0
3,2,40,8294,47033,490008917W,Lambeth Palace,530610,178950,232,0
3,2,41,2421,71662,490009881W,Millbank,530150,178978,274,0
3,2,42,7835,58726,490009694W,Marsham Street,529849,178975,269,0
3,2,43,7832,49342,490012941W,Strutton Ground,529654,179127,336,0
3,2,44,20472,54915,490003384SB,Westminster City Hall,529367,179215,255,0
3,2,45,7861,54249,490014496M,Westminster Cathedral / Victoria Stn <> #,529117,179152,256,0
3,2,46,32,47885,490014050B,Victoria Bus Station # <> ,528949,179085,84,0
4,1,1,BP6017,92091,490000008NW,Archway Station <>,529351,186896,208,0
4,1,2,34518,77151,490014625J,Whittington Hospital,529173,186895,222,0
4,1,3,34517,75557,490011872W,Magdala Avenue / Dartmouth Park Hill,528972,186808,248,0
4,1,4,34965,54768,490015267S,Chester Road,528987,186534,171,0
4,1,5,34964,73419,490005973S,Dartmouth Park Road,528961,186297,177,0
4,1,6,34959,48666,490008592D,Junction Road,529124,185924,155,0
4,1,7,36804,54121,490000239B,Tufnell Park Station <>,529247,185881,81,0
4,1,8,34339,55205,490004727E,Campdale Road,529527,185927,80,0
4,1,9,34337,56094,490005939E,Dalmeny Road,529788,185971,81,0
4,1,10,34336,59414,490004788E,Carleton Road,530019,186009,81,0
4,1,11,34334,75314,490016647E,Holloway Road,530342,186057,83,0
4,1,12,R0055,54657,490008296G,Seven Sisters Road / Parkhurst Road,530437,186044,134,0
4,1,13,BP6430,92531,490019152ZZ,Seven Sisters Road / Nags Head,530602,186140,47,0
4,1,14,1291,73658,490008367J,Hornsey Road,530701,186229,47,0
4,1,15,1293,74153,490006272E,Durham Road,531042,186491,59,0
4,1,16,34055,73322,490000083X,Fonthill Road,531211,186597,58,0
4,1,17,BP4242,50880,490000083R,Finsbury Park Station <> #,531335,186685,51,0
4,1,18,R0003,74819,490000083G,Finsbury Park Interchange <> #,531392,186824,29,0
4,1,19,379,57814,490006847N,City & Islington College,531569,186720,136,0
4,1,20,15059,50415,490007178X,Gillespie Road,531905,186343,179,0
4,1,21,15061,76292,490011601Y,Riversdale Road,531913,186112,174,0
4,1,22,1552,48346,490013294S,Highbury Grange,531954,185732,178,0
4,1,23,15063,49525,490008616S,Highbury Barn,531944,185488,174,0
4,1,24,15065,49563,490003053S,Highbury Grove School / Aberdeen Park,531964,185258,175,0
4,1,25,9242,73463,490008146W,St Paul's Road / Highbury Grove,531891,184777,249,0
4,1,26,11470,47466,490008143D,Highbury Corner,531740,184732,263,0
4,1,27,80001,56564,490000108G,Upper Street / Laycock Street,531628,184524,175,0
4,1,28,33092,76733,490008517S,Islington Town Hall,531653,184294,173,0
4,1,29,29748,71024,490008514S1,St Mary's Church,531710,183865,196,0
4,1,30,9995,54639,490008515B,Islington Green,531627,183614,195,0
4,1,31,36601,71360,490000007G,Angel Station <>,531492,183308,200,0
4,1,32,363,59293,490003327H,Angel Islington / City Road,531559,183118,118,0
4,1,33,8385,58215,490006309S,Hall Street,531779,182862,137,0
4,1,34,8387,73939,490015107S,City University,531842,182750,159,0
4,1,35,8391,75533,490010935S,Pear Tree Street,531952,182378,164,0
4,1,36,8392,57859,490015105S,Clerkenwell Road,531989,182250,153,0
4,1,37,8394,73280,490003573S,Baltic Street West,532091,182096,162,0
4,1,38,2286,73081,490000014B,Barbican Station <>,532101,181936,180,0
4,1,39,8548,77491,490010130S,London Wall,532148,181648,173,0
4,1,40,8600,52729,490000225W,St Paul's Station <>,532132,181329,188,0
4,1,41,33385,47995,490010199E,New Change / Cannon Street,532200,181116,175,0
4,1,42,BP4339,72266,490016494W,Millennium Bridge,532081,180931,278,0
4,1,43,BP2847,48888,490000023BB,Blackfriars Station <> #,531744,180935,258,0
4,2,1,BP2846,75950,490000023BA,Blackfriars Station <> #,531763,180960,86,0
4,2,2,BP4338,53632,490016494E,Millennium Bridge,531996,180948,95,0
4,2,3,33780,53973,490010199D,New Change / Cannon Street,532177,181150,333,0
4,2,4,35432,76584,490000225U,St Paul's Station <>,532073,181293,292,0
4,2,5,BP5594,48024,49008743N1,Little Britain,532062,181569,49,0
4,2,6,8547,54237,490010130N,Aldersgate Street,532120,181686,352,0
4,2,7,2287,57079,490000014A,Barbican Station <>,532088,181886,351,0
4,2,8,8393,57965,490003573N,Clerkenwell Road / Old Street,532049,182151,331,0
4,2,9,8390,48964,490015105N,Goswell Road / Great Sutton Street,531964,182285,348,0
4,2,10,8388,76991,490010935N,Percival Street,531903,182506,343,0
4,2,11,8386,48691,490015107N,City University,531834,182724,340,0
4,2,12,37646,57666,490003327K,Angel Islington,531598,183029,315,0
4,2,13,25146,71007,490000007Y,Angel Station <>,531508,183402,31,0
4,2,14,9996,71076,490013261Z,Theberton Street,531640,183715,22,0
4,2,15,29792,53813,490008514N2,St Mary's Church,531696,183949,351,0
4,2,16,26500,50489,490008517N1,Islington Town Hall,531645,184263,351,0
4,2,17,10002,48461,490000108F,Highbury Corner,531614,184603,5,0
4,2,18,11469,48600,490008143C,St Paul's Road / Highbury Corner,531784,184753,73,0
4,2,19,15067,53209,490015544N,Highbury Grove School / Baalbec Road,531966,185046,6,0
4,2,20,15066,52564,490003053N,Aberdeen Park,531956,185233,353,0
4,2,21,15064,50696,490008616N,Highbury Barn,531945,185634,13,0
4,2,22,BP3222,50687,490015699N,St Joan of Arc School,531945,185904,3,0
4,2,23,15062,55743,490011601Z,Riversdale Road,531908,186060,357,0
4,2,24,15060,73089,490009986V,Monsell Road,531801,186476,317,0
4,2,25,20583,54538,490011623P,Rock Street,531477,186703,234,0
4,2,26,BP3912,57804,490000083S,Finsbury Park Station <> #,531359,186690,232,0
4,2,27,3513,55628,490006889W,Isledon Road,531260,186524,190,0
4,2,28,33320,52436,490003929S,Berriman Road,531085,186223,233,0
4,2,29,33321,71180,490008368S,Sobell Centre,530986,186034,243,0
4,2,30,36800,55998,490008296N,Holloway Road / Camden Road,530753,185898,241,0
4,2,31,314,56476,490008296L,Holloway / Nags Head,530578,185863,316,0
4,2,32,34333,72121,490013837D,Tufnell Park Road / Odeon Cinema,530301,186041,262,0
4,2,33,34335,75735,490004788W,Carleton Road,529952,185989,261,0
4,2,34,34338,71830,490005939W,Dalmeny Road,529650,185939,261,0
4,2,35,34340,55213,490000239A,Tufnell Park Station <>,529227,185867,261,0
4,2,36,34962,53651,490008592E,Acland Burghley School,529118,185914,335,0
4,2,37,BP3386,55199,490016618N,Spencer Rise,529032,186099,336,0
4,2,38,BP185,77096,490005975E,Dartmouth Park Road,528953,186326,3,0
4,2,39,34960,76751,490015267E1,Chester Road,528963,186594,352,0
4,2,40,34516,49442,490011872E,Magdala Avenue / Dartmouth Park Hill,529004,186828,71,0
4,2,41,34519,51379,490014625E,Whittington Hospital,529185,186927,33,0
4,2,42,34429,57816,490000008C,Archway Station <>,529268,186930,127,0
5,1,1,34092,48610,490011659E,Romford Market,551293,189122,99,0
5,1,2,BP4873,53088,490009810K,Mercury Gardens,551505,188955,151,0
5,1,3,R0656,47874,490014452Q,Western Road,551439,188733,233,0
5,1,4,R0680,76504,490001243T,Romford Station #,551432,188432,169,0
5,1,5,R0337,48861,490011667HD,Rom Valley Way,551333,188104,257,0
5,1,6,BP4887,55536,490016444HL,Queen's Hospital,551310,187769,71,0
5,1,7,18351,50256,490010443W,Norwood Avenue,551322,187450,270,0
5,1,8,9007,76897,490005927W,Rush Green Road / Dagenham Road,550850,187406,262,0
5,1,9,18349,51795,490009090W,Leonard Avenue,550484,187318,248,0
5,1,10,18347,54592,490005381W,Clayton Road,550206,187203,248,0
5,1,11,19265,52001,490003660W,Barton Avenue,549975,187139,255,0
5,1,12,9823,49103,490005923P,Cu London University / Wood Lane,549540,186978,243,0
5,1,13,BP5546,75730,490003764W,Becontree Heath Leisure Centre,549251,186868,298,0
5,1,14,1830,57270,490003762E,Morris Road,548987,186666,189,0
5,1,15,LE223,72825,490006867W,Five Elms School,548750,186183,218,0
5,1,16,15519,51039,490006865W,Boxoll Road,548514,186056,250,0
5,1,17,15517,47020,490003965W,Beverley Road,548209,185900,249,0
5,1,18,20988,57573,490009704D,Martins Corner / Valence Avenue,547737,185789,263,0
5,1,19,15515,58969,490003535W,Bennetts Castle Lane,547278,185716,265,0
5,1,20,15514,77635,490009182W,Lindsey Road,547012,185709,280,0
